2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-23 11:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:05:34 ET), skipping scan
2026-02-23 11:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:07:34 ET), skipping scan
2026-02-23 11:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:09:34 ET), skipping scan
2026-02-23 11:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:11:34 ET), skipping scan
2026-02-23 11:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:13:34 ET), skipping scan
2026-02-23 11:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:15:34 ET), skipping scan
2026-02-23 11:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:17:34 ET), skipping scan
2026-02-23 11:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:19:34 ET), skipping scan
2026-02-23 11:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:21:34 ET), skipping scan
2026-02-23 11:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:23:34 ET), skipping scan
2026-02-23 11:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:25:34 ET), skipping scan
2026-02-23 11:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:27:34 ET), skipping scan
2026-02-23 11:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:29:34 ET), skipping scan
2026-02-23 11:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:31:34 ET), skipping scan
2026-02-23 11:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:33:34 ET), skipping scan
2026-02-23 11:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:35:34 ET), skipping scan
2026-02-23 11:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:37:34 ET), skipping scan
2026-02-23 11:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:39:34 ET), skipping scan
2026-02-23 11:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:41:34 ET), skipping scan
2026-02-23 11:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:43:34 ET), skipping scan
2026-02-23 11:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:45:34 ET), skipping scan
2026-02-23 11:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:47:34 ET), skipping scan
2026-02-23 11:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:49:34 ET), skipping scan
2026-02-23 11:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:51:34 ET), skipping scan
2026-02-23 11:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:53:34 ET), skipping scan
2026-02-23 11:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:55:34 ET), skipping scan
2026-02-23 11:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:57:34 ET), skipping scan
2026-02-23 11:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 06:59:34 ET), skipping scan
2026-02-23 12:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:01:34 ET), skipping scan
2026-02-23 12:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:03:34 ET), skipping scan
2026-02-23 12:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:05:34 ET), skipping scan
2026-02-23 12:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:07:34 ET), skipping scan
2026-02-23 12:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:09:34 ET), skipping scan
2026-02-23 12:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:11:34 ET), skipping scan
2026-02-23 12:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:13:34 ET), skipping scan
2026-02-23 12:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:15:34 ET), skipping scan
2026-02-23 12:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:17:34 ET), skipping scan
2026-02-23 12:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:19:34 ET), skipping scan
2026-02-23 12:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:21:34 ET), skipping scan
2026-02-23 12:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:23:34 ET), skipping scan
2026-02-23 12:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:25:34 ET), skipping scan
2026-02-23 12:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:27:34 ET), skipping scan
2026-02-23 12:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:29:34 ET), skipping scan
2026-02-23 12:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:31:34 ET), skipping scan
2026-02-23 12:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:33:34 ET), skipping scan
2026-02-23 12:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:35:34 ET), skipping scan
2026-02-23 12:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:37:34 ET), skipping scan
2026-02-23 12:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:39:34 ET), skipping scan
2026-02-23 12:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:41:34 ET), skipping scan
2026-02-23 12:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:43:34 ET), skipping scan
2026-02-23 12:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:45:34 ET), skipping scan
2026-02-23 12:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:47:34 ET), skipping scan
2026-02-23 12:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:49:34 ET), skipping scan
2026-02-23 12:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:51:34 ET), skipping scan
2026-02-23 12:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:53:34 ET), skipping scan
2026-02-23 12:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:55:34 ET), skipping scan
2026-02-23 12:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:57:34 ET), skipping scan
2026-02-23 12:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 07:59:34 ET), skipping scan
2026-02-23 13:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:01:34 ET), skipping scan
2026-02-23 13:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:03:34 ET), skipping scan
2026-02-23 13:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:05:34 ET), skipping scan
2026-02-23 13:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:07:34 ET), skipping scan
2026-02-23 13:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:09:34 ET), skipping scan
2026-02-23 13:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:11:34 ET), skipping scan
2026-02-23 13:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:13:34 ET), skipping scan
2026-02-23 13:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:15:34 ET), skipping scan
2026-02-23 13:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:17:34 ET), skipping scan
2026-02-23 13:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:19:34 ET), skipping scan
2026-02-23 13:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:21:34 ET), skipping scan
2026-02-23 13:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:23:34 ET), skipping scan
2026-02-23 13:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:25:34 ET), skipping scan
2026-02-23 13:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:27:34 ET), skipping scan
2026-02-23 13:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:29:34 ET), skipping scan
2026-02-23 13:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:31:34 ET), skipping scan
2026-02-23 13:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:33:34 ET), skipping scan
2026-02-23 13:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:35:34 ET), skipping scan
2026-02-23 13:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:37:34 ET), skipping scan
2026-02-23 13:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:39:34 ET), skipping scan
2026-02-23 13:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:41:34 ET), skipping scan
2026-02-23 13:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:43:34 ET), skipping scan
2026-02-23 13:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:45:34 ET), skipping scan
2026-02-23 13:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:47:34 ET), skipping scan
2026-02-23 13:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:49:34 ET), skipping scan
2026-02-23 13:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:51:34 ET), skipping scan
2026-02-23 13:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:53:34 ET), skipping scan
2026-02-23 13:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:55:34 ET), skipping scan
2026-02-23 13:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:57:34 ET), skipping scan
2026-02-23 13:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 08:59:34 ET), skipping scan
2026-02-23 14:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:01:34 ET), skipping scan
2026-02-23 14:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:03:34 ET), skipping scan
2026-02-23 14:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:05:34 ET), skipping scan
2026-02-23 14:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:07:34 ET), skipping scan
2026-02-23 14:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:09:34 ET), skipping scan
2026-02-23 14:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:11:34 ET), skipping scan
2026-02-23 14:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:13:34 ET), skipping scan
2026-02-23 14:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:15:34 ET), skipping scan
2026-02-23 14:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:17:34 ET), skipping scan
2026-02-23 14:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:19:34 ET), skipping scan
2026-02-23 14:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:21:34 ET), skipping scan
2026-02-23 14:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:23:34 ET), skipping scan
2026-02-23 14:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:25:34 ET), skipping scan
2026-02-23 14:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:27:34 ET), skipping scan
2026-02-23 14:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 09:29:34 ET), skipping scan
2026-02-23 14:31:34 +00:00: [Internals] --- Scan #226 starting (02/23/2026, 09:31:34 ET) ---
2026-02-23 14:31:45 +00:00: [Internals] Stored snapshot #1549 (10.4s): TICK:6 | TRIN:2.32127495 | A/D:-397 | VIX:19.7 | Vol:0.31:1 | SPX:6905.34
2026-02-23 14:33:34 +00:00: [Internals] --- Scan #227 starting (02/23/2026, 09:33:34 ET) ---
2026-02-23 14:33:49 +00:00: [Internals] Stored snapshot #1550 (14.4s): TICK:-53 | TRIN:2.26238789 | A/D:-288 | VIX:19.53 | Vol:0.35:1 | SPX:6912.02
2026-02-23 14:35:34 +00:00: [Internals] --- Scan #228 starting (02/23/2026, 09:35:34 ET) ---
2026-02-23 14:35:48 +00:00: [Internals] Stored snapshot #1551 (13.6s): TICK:7 | TRIN:2.23648886 | A/D:-233 | VIX:19.59 | Vol:0.37:1 | SPX:6910.68
2026-02-23 14:37:34 +00:00: [Internals] --- Scan #229 starting (02/23/2026, 09:37:34 ET) ---
2026-02-23 14:37:37 +00:00: [Internals] Stored snapshot #1552 (2.6s): TICK:-40 | TRIN:2.17494183 | A/D:-213 | VIX:19.68 | Vol:0.39:1 | SPX:6906.44
2026-02-23 14:39:34 +00:00: [Internals] --- Scan #230 starting (02/23/2026, 09:39:34 ET) ---
2026-02-23 14:39:46 +00:00: [Internals] Stored snapshot #1553 (11.6s): TICK:12 | TRIN:2.20479971 | A/D:-147 | VIX:19.57 | Vol:0.4:1 | SPX:6913.25
2026-02-23 14:41:34 +00:00: [Internals] --- Scan #231 starting (02/23/2026, 09:41:34 ET) ---
2026-02-23 14:41:38 +00:00: [Internals] Stored snapshot #1554 (4.1s): TICK:-75 | TRIN:2.08085281 | A/D:-178 | VIX:19.91 | Vol:0.42:1 | SPX:6900.08
2026-02-23 14:43:34 +00:00: [Internals] --- Scan #232 starting (02/23/2026, 09:43:34 ET) ---
2026-02-23 14:43:42 +00:00: [Internals] Stored snapshot #1555 (7.9s): TICK:-264 | TRIN:1.85748649 | A/D:-287 | VIX:20.11 | Vol:0.43:1 | SPX:6894.43
2026-02-23 14:45:34 +00:00: [Internals] --- Scan #233 starting (02/23/2026, 09:45:34 ET) ---
2026-02-23 14:45:37 +00:00: [Internals] Stored snapshot #1556 (2.9s): TICK:2 | TRIN:1.93961405 | A/D:-210 | VIX:20.07 | Vol:0.44:1 | SPX:6891.31
2026-02-23 14:47:34 +00:00: [Internals] --- Scan #234 starting (02/23/2026, 09:47:34 ET) ---
2026-02-23 14:47:42 +00:00: [Internals] Stored snapshot #1557 (7.5s): TICK:-3 | TRIN:1.7789235 | A/D:-281 | VIX:20.11 | Vol:0.45:1 | SPX:6893.89
2026-02-23 14:49:34 +00:00: [Internals] --- Scan #235 starting (02/23/2026, 09:49:34 ET) ---
2026-02-23 14:49:54 +00:00: [Internals] Stored snapshot #1558 (19.5s): TICK:-266 | TRIN:1.5167165 | A/D:-452 | VIX:20.28 | Vol:0.46:1 | SPX:6885.79
2026-02-23 14:51:34 +00:00: [Internals] --- Scan #236 starting (02/23/2026, 09:51:34 ET) ---
2026-02-23 14:51:38 +00:00: [Internals] Stored snapshot #1559 (3.5s): TICK:-167 | TRIN:1.50111807 | A/D:-442 | VIX:20.07 | Vol:0.47:1 | SPX:6894.9
2026-02-23 14:53:34 +00:00: [Internals] --- Scan #237 starting (02/23/2026, 09:53:34 ET) ---
2026-02-23 14:53:45 +00:00: [Internals] Stored snapshot #1560 (10.4s): TICK:-256 | TRIN:1.39840038 | A/D:-508 | VIX:20.22 | Vol:0.48:1 | SPX:6892.17
2026-02-23 14:55:34 +00:00: [Internals] --- Scan #238 starting (02/23/2026, 09:55:34 ET) ---
2026-02-23 14:55:37 +00:00: [Internals] Stored snapshot #1561 (2.6s): TICK:-240 | TRIN:1.29824951 | A/D:-591 | VIX:20.3 | Vol:0.48:1 | SPX:6884.07
2026-02-23 14:57:34 +00:00: [Internals] --- Scan #239 starting (02/23/2026, 09:57:34 ET) ---
2026-02-23 14:57:37 +00:00: [Internals] Stored snapshot #1562 (2.8s): TICK:-290 | TRIN:1.22645621 | A/D:-649 | VIX:20.31 | Vol:0.49:1 | SPX:6884.34
2026-02-23 14:59:34 +00:00: [Internals] --- Scan #240 starting (02/23/2026, 09:59:34 ET) ---
2026-02-23 14:59:41 +00:00: [Internals] Stored snapshot #1563 (6.7s): TICK:-161 | TRIN:1.16397585 | A/D:-705 | VIX:20.42 | Vol:0.49:1 | SPX:6880.68
